date,price,sqft,bedrooms,bathrooms,year_built,region,property_type,condition,date_year,date_month,date_quarter,date_month_sin,date_month_cos,date_dayofweek,date_dayofweek_sin,date_dayofweek_cos
2010-05-29 06:39:49.437887576,391365.0,1849.3919236658376,1,2.0,1999,North,Condo,Excellent,2010,5,2,0.49999999999999994,-0.8660254037844387,5,-0.9749279121818236,-0.2225209339563146
2010-05-30 07:12:22.468493698,374822.0,1750.2856891350257,1,2.5,1966,North,Single Family,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,6,-0.7818314824680299,0.6234898018587334
2010-05-31 07:44:55.499099820,356380.0,1715.4463080728124,2,1.5,1977,Central,Single Family,Good,2010,5,2,0.49999999999999994,-0.8660254037844387,0,0.0,1.0
2010-06-01 08:17:28.529705940,471870.0,2098.644545840863,4,2.0,1993,North,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336
2010-06-02 08:50:01.560312062,457860.0,1930.231126714828,5,2.5,1961,Central,Single Family,Excellent,2010,6,2,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.22252093395631434
2010-06-03 09:22:34.590918182,554593.0,2710.330171059055,3,3.0,2019,West,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,3,0.43388373911755823,-0.900968867902419
2010-06-04 09:55:07.621524304,340404.0,1459.1101428010704,3,1.5,2020,South,Townhouse,Good,2010,6,2,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191
2010-06-05 10:27:40.652130426,415536.0,2007.2406808119904,2,3.0,2021,South,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146
2010-06-06 11:00:13.682736546,328656.0,1588.3195960753949,3,1.5,1952,Central,Townhouse,Good,2010,6,2,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334
2010-06-07 11:32:46.713342668,358305.0,1452.2852052045423,2,2.5,1998,North,Single Family,Fair,2010,6,2,1.2246467991473532e-16,-1.0,0,0.0,1.0
2010-06-08 12:05:19.743948788,398553.0,1795.6531451860112,3,2.0,1970,South,Multi-Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336
2010-06-09 12:37:52.774554910,435828.0,1854.9409917628143,5,1.5,1957,East,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.22252093395631434
2010-06-10 13:10:25.805161032,518046.0,2967.269422024037,2,2.5,2013,North,Townhouse,Good,2010,6,2,1.2246467991473532e-16,-1.0,3,0.43388373911755823,-0.900968867902419
2010-06-11 13:42:58.835767152,378071.0,1726.3416737267191,4,1.5,2008,Central,Townhouse,Good,2010,6,2,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191
2010-06-12 14:15:31.866373274,329912.0,1347.9285082061265,1,1.5,1979,East,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146
2010-06-13 14:48:04.896979396,398824.0,1909.2042869977545,3,2.0,1981,Central,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334
2010-06-14 15:20:37.927585516,350167.0,970.1439849814528,2,2.5,2024,North,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,0,0.0,1.0
2010-06-15 15:53:10.958191638,398771.0,1763.2172869582937,3,1.5,1969,West,Single Family,Fair,2010,6,2,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336
2010-06-16 16:25:43.988797758,376132.0,1806.410112918064,2,1.5,1965,West,Single Family,Fair,2010,6,2,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.22252093395631434
2010-06-17 16:58:17.019403880,430632.0,2117.8401531780846,3,1.0,1974,West,Townhouse,Good,2010,6,2,1.2246467991473532e-16,-1.0,3,0.43388373911755823,-0.900968867902419
2010-06-18 17:30:50.050010002,447476.0,2189.4488997711387,3,2.0,2009,North,Single Family,Fair,2010,6,2,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191
2010-06-19 18:03:23.080616122,382870.0,1598.572152436913,3,2.0,1994,North,Single Family,Fair,2010,6,2,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146
2010-06-20 18:35:56.111222244,369296.0,1739.754394148027,3,1.5,1958,East,Single Family,Fair,2010,6,2,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334
2010-06-21 19:08:29.141828364,399898.0,1493.5516677557316,5,1.0,2000,North,Condo,Excellent,2010,6,2,1.2246467991473532e-16,-1.0,0,0.0,1.0
2010-06-22 19:41:02.172434486,382812.0,1348.7749780769225,3,2.0,2010,North,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336
2010-06-23 20:13:35.203040608,414083.0,1923.9579117522535,2,3.0,1989,East,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,2,0.9749279121818236,-0.22252093395631434
2010-06-24 20:46:08.233646728,356544.0,1290.5657805613605,2,2.5,2010,East,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,3,0.43388373911755823,-0.900968867902419
2010-06-25 21:18:41.264252850,442527.0,1634.1492397712548,4,3.0,2016,Central,Single Family,Excellent,2010,6,2,1.2246467991473532e-16,-1.0,4,-0.433883739117558,-0.9009688679024191
2010-06-26 21:51:14.294858970,300327.0,1401.930416040305,3,1.0,1964,South,Townhouse,Good,2010,6,2,1.2246467991473532e-16,-1.0,5,-0.9749279121818236,-0.2225209339563146
2010-06-27 22:23:47.325465092,410729.0,2019.873274516104,3,4.0,2002,South,Townhouse,Good,2010,6,2,1.2246467991473532e-16,-1.0,6,-0.7818314824680299,0.6234898018587334
2010-06-28 22:56:20.356071214,388981.0,2520.572039706595,2,2.0,1953,Central,Townhouse,Fair,2010,6,2,1.2246467991473532e-16,-1.0,0,0.0,1.0
2010-06-29 23:28:53.386677334,395218.0,1279.3648068786674,3,4.0,1972,West,Single Family,Good,2010,6,2,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336
2010-07-01 00:01:26.417283456,382292.0,1058.7926068409724,2,2.0,1976,North,Multi-Family,Excellent,2010,7,3,-0.4999999999999997,-0.8660254037844388,3,0.43388373911755823,-0.900968867902419
2010-07-02 00:33:59.447889576,457755.0,1750.045245859973,5,2.0,1986,East,Single Family,Excellent,2010,7,3,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191
2010-07-03 01:06:32.478495698,441231.0,1806.2791183831037,4,2.0,1992,East,Single Family,Good,2010,7,3,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146
2010-07-04 01:39:05.509101820,415805.0,1887.463722702919,1,2.0,1986,West,Single Family,Good,2010,7,3,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334
2010-07-05 02:11:38.539707940,392720.0,1621.471793906262,3,3.0,1978,East,Single Family,Good,2010,7,3,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2010-07-06 02:44:11.570314062,406406.0,1719.7442804698271,2,2.5,1978,West,Single Family,Good,2010,7,3,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336
2010-07-07 03:16:44.600920184,411827.0,1947.004164216241,3,4.0,1998,Central,Single Family,Fair,2010,7,3,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.22252093395631434
2010-07-08 03:49:17.631526304,538142.0,2216.172357057936,4,2.5,2024,West,Single Family,Excellent,2010,7,3,-0.4999999999999997,-0.8660254037844388,3,0.43388373911755823,-0.900968867902419
2010-07-09 04:21:50.662132426,315938.0,1017.9804918726868,3,2.0,2000,South,Single Family,Good,2010,7,3,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191
2010-07-10 04:54:23.692738546,352606.0,1652.424224387415,3,1.0,1999,West,Condo,Fair,2010,7,3,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146
2010-07-11 05:26:56.723344668,402114.0,1885.523517576425,2,4.0,1977,Central,Multi-Family,Fair,2010,7,3,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334
2010-07-12 05:59:29.753950790,455902.0,1432.8095581557056,4,2.5,2023,West,Single Family,Excellent,2010,7,3,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2010-07-13 06:32:02.784556910,428956.0,2492.46785270692,3,2.5,1954,Central,Condo,Excellent,2010,7,3,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336
2010-07-14 07:04:35.815163032,350064.0,1545.8360479085052,3,2.0,2005,South,Condo,Excellent,2010,7,3,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.22252093395631434
2010-07-15 07:37:08.845769152,419272.0,1783.4829251970868,2,2.0,2013,North,Multi-Family,Fair,2010,7,3,-0.4999999999999997,-0.8660254037844388,3,0.43388373911755823,-0.900968867902419
2010-07-16 08:09:41.876375274,421383.0,2022.4088387369163,3,3.5,1966,Central,Single Family,Good,2010,7,3,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191
2010-07-17 08:42:14.906981396,397122.0,1563.4860844792422,5,1.5,2004,North,Townhouse,Good,2010,7,3,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146
2010-07-18 09:14:47.937587516,330936.0,1061.3707808782333,3,2.0,1958,Central,Single Family,Excellent,2010,7,3,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334
2010-07-19 09:47:20.968193638,428145.0,1628.538189233387,3,1.5,2017,West,Townhouse,Excellent,2010,7,3,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2010-07-20 10:19:53.998799758,457555.0,2211.776222370816,3,3.0,2022,North,Townhouse,Good,2010,7,3,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336
2010-07-21 10:52:27.029405880,349523.0,1665.2419492859449,4,1.0,1965,Central,Townhouse,Good,2010,7,3,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.22252093395631434
2010-07-22 11:25:00.060012002,338597.0,1461.4262794164083,3,1.0,1965,Central,Single Family,Good,2010,7,3,-0.4999999999999997,-0.8660254037844388,3,0.43388373911755823,-0.900968867902419
2010-07-23 11:57:33.090618122,406910.0,2170.2688838010886,2,2.0,1962,North,Condo,Excellent,2010,7,3,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191
2010-07-24 12:30:06.121224244,399091.0,1667.690041590779,3,2.0,2022,Central,Single Family,Good,2010,7,3,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146
2010-07-25 13:02:39.151830364,387866.0,1595.9356745399132,3,2.0,2012,North,Single Family,Fair,2010,7,3,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334
2010-07-26 13:35:12.182436486,425799.0,1859.782435865324,4,1.0,1990,South,Single Family,Excellent,2010,7,3,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2010-07-27 14:07:45.213042608,421443.0,2108.300083847515,4,4.0,2002,East,Condo,Fair,2010,7,3,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336
2010-07-28 14:40:18.243648728,556163.0,2752.6854126930184,3,4.0,2017,South,Multi-Family,Excellent,2010,7,3,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.22252093395631434
2010-07-29 15:12:51.274254848,434123.0,2130.894443062969,1,2.0,2023,North,Townhouse,Excellent,2010,7,3,-0.4999999999999997,-0.8660254037844388,3,0.43388373911755823,-0.900968867902419
2010-07-30 15:45:24.304860972,502133.0,2263.935986555338,5,2.5,1958,West,Single Family,Good,2010,7,3,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191
2010-07-31 16:17:57.335467092,401437.0,1597.6135204048578,3,2.5,2000,West,Single Family,Fair,2010,7,3,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146
2010-08-01 16:50:30.366073212,369091.0,1389.6527576122094,3,1.5,1997,East,Single Family,Good,2010,8,3,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334
2010-08-02 17:23:03.396679336,444752.0,1824.9325398476487,3,2.0,1998,North,Single Family,Good,2010,8,3,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0
2010-08-03 17:55:36.427285456,389582.0,1842.8679661038384,3,2.0,1967,Central,Single Family,Good,2010,8,3,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336
2010-08-04 18:28:09.457891576,340926.0,1368.594903454161,2,2.0,1959,South,Single Family,Excellent,2010,8,3,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.22252093395631434
2010-08-05 19:00:42.488497700,428096.0,1729.8821880383948,4,2.0,2003,South,Single Family,Excellent,2010,8,3,-0.8660254037844385,-0.5000000000000004,3,0.43388373911755823,-0.900968867902419
2010-08-06 19:33:15.519103820,375017.0,1959.7270406876523,4,3.0,1964,East,Condo,Fair,2010,8,3,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191
2010-08-07 20:05:48.549709940,406579.0,1944.157358007232,3,2.0,1960,East,Townhouse,Excellent,2010,8,3,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146
2010-08-08 20:38:21.580316064,412159.0,2001.715141353709,3,2.5,1989,East,Townhouse,Good,2010,8,3,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334
2010-08-09 21:10:54.610922184,349422.0,1916.3858920549767,2,1.5,1996,East,Single Family,Poor,2010,8,3,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0
2010-08-10 21:43:27.641528304,371640.0,1597.1965362919775,1,2.0,1969,East,Single Family,Excellent,2010,8,3,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336
2010-08-11 22:16:00.672134424,376079.0,1594.4397493404626,3,2.0,1971,East,Single Family,Good,2010,8,3,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.22252093395631434
2010-08-12 22:48:33.702740548,374473.0,1320.4194408024496,3,2.0,1997,Central,Single Family,Excellent,2010,8,3,-0.8660254037844385,-0.5000000000000004,3,0.43388373911755823,-0.900968867902419
2010-08-13 23:21:06.733346668,503948.0,2513.910015674038,5,3.0,1965,Central,Townhouse,Excellent,2010,8,3,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191
2010-08-14 23:53:39.763952788,406649.0,1805.380145847717,4,3.0,1954,South,Single Family,Excellent,2010,8,3,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146
2010-08-16 00:26:12.794558912,349850.0,1710.0587776820591,3,2.0,2014,South,Condo,Good,2010,8,3,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0
2010-08-17 00:58:45.825165032,344664.0,1428.4831674190166,3,2.5,2023,East,Condo,Good,2010,8,3,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336
2010-08-18 01:31:18.855771152,488415.0,2974.263160931111,2,3.5,1970,South,Single Family,Good,2010,8,3,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.22252093395631434
2010-08-19 02:03:51.886377276,390831.0,1370.6687871108418,5,2.5,2010,East,Single Family,Fair,2010,8,3,-0.8660254037844385,-0.5000000000000004,3,0.43388373911755823,-0.900968867902419
2010-08-20 02:36:24.916983396,363460.0,1628.4608297575703,3,1.5,2004,Central,Condo,Excellent,2010,8,3,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191
2010-08-21 03:08:57.947589516,401012.0,1966.3347345144243,2,2.5,1973,West,Townhouse,Good,2010,8,3,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146
2010-08-22 03:41:30.978195636,374676.0,2040.085186297711,3,1.5,1972,Central,Townhouse,Good,2010,8,3,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334
2010-08-23 04:14:04.008801760,469939.0,2183.1728220862738,4,3.0,1960,North,Townhouse,Excellent,2010,8,3,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0
2010-08-24 04:46:37.039407880,504857.0,2523.043403107705,4,2.0,1996,Central,Single Family,Excellent,2010,8,3,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336
2010-08-25 05:19:10.070014000,390016.0,2002.4630621842848,1,2.0,1951,North,Single Family,Good,2010,8,3,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.22252093395631434
2010-08-26 05:51:43.100620124,335660.0,1377.5876800133328,4,1.0,2019,South,Single Family,Fair,2010,8,3,-0.8660254037844385,-0.5000000000000004,3,0.43388373911755823,-0.900968867902419
2010-08-27 06:24:16.131226244,320625.0,1697.2219499512871,2,2.0,2002,Central,Single Family,Poor,2010,8,3,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191
2010-08-28 06:56:49.161832364,451184.0,1923.1329490055537,1,3.5,1960,West,Single Family,Excellent,2010,8,3,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146
2010-08-29 07:29:22.192438488,446042.0,2627.290416602329,4,1.0,1964,Central,Single Family,Fair,2010,8,3,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334
2010-08-30 08:01:55.223044608,293100.0,1240.8778086302812,4,2.0,2022,Central,Condo,Fair,2010,8,3,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0
2010-08-31 08:34:28.253650728,442671.0,2281.030602090091,3,3.5,1961,Central,Single Family,Good,2010,8,3,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336
2010-09-01 09:07:01.284256852,434522.0,1871.9657478185668,3,2.0,1985,East,Single Family,Excellent,2010,9,3,-1.0,-1.8369701987210297e-16,2,0.9749279121818236,-0.22252093395631434
2010-09-02 09:39:34.314862972,386912.0,2135.1322140917923,4,2.0,1972,Central,Single Family,Poor,2010,9,3,-1.0,-1.8369701987210297e-16,3,0.43388373911755823,-0.900968867902419
2010-09-03 10:12:07.345469092,398098.0,1759.2021133456271,4,2.5,1976,Central,Single Family,Good,2010,9,3,-1.0,-1.8369701987210297e-16,4,-0.433883739117558,-0.9009688679024191
2010-09-04 10:44:40.376075212,350377.0,1463.0269479494696,4,2.0,1963,West,Single Family,Poor,2010,9,3,-1.0,-1.8369701987210297e-16,5,-0.9749279121818236,-0.2225209339563146
2010-09-05 11:17:13.406681336,427217.0,2100.3491117605327,3,1.5,2003,North,Townhouse,Good,2010,9,3,-1.0,-1.8369701987210297e-16,6,-0.7818314824680299,0.6234898018587334
2010-09-06 11:49:46.437287456,421675.0,2061.7724108422485,5,1.0,1976,North,Condo,Good,2010,9,3,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2010-09-07 12:22:19.467893576,516064.0,2188.822786295889,5,2.5,1970,West,Single Family,Excellent,2010,9,3,-1.0,-1.8369701987210297e-16,1,0.7818314824680298,0.6234898018587336
2010-09-08 12:54:52.498499700,334995.0,1794.678145848546,2,3.5,1998,South,Single Family,Poor,2010,9,3,-1.0,-1.8369701987210297e-16,2,0.9749279121818236,-0.22252093395631434
2010-09-09 13:27:25.529105820,387352.0,1560.0711906720603,4,1.5,2011,Central,Townhouse,Excellent,2010,9,3,-1.0,-1.8369701987210297e-16,3,0.43388373911755823,-0.900968867902419
2010-09-10 13:59:58.559711940,353123.0,1176.485201990463,3,1.5,2021,South,Single Family,Excellent,2010,9,3,-1.0,-1.8369701987210297e-16,4,-0.433883739117558,-0.9009688679024191
2010-09-11 14:32:31.590318064,476369.0,2127.7493072557627,3,2.0,1993,West,Single Family,Good,2010,9,3,-1.0,-1.8369701987210297e-16,5,-0.9749279121818236,-0.2225209339563146
2010-09-12 15:05:04.620924184,413774.0,1969.5557929775944,3,3.0,1993,South,Single Family,Good,2010,9,3,-1.0,-1.8369701987210297e-16,6,-0.7818314824680299,0.6234898018587334
2010-09-13 15:37:37.651530304,338388.0,1413.6869468544164,1,2.0,2010,North,Condo,Excellent,2010,9,3,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2010-09-14 16:10:10.682136424,401903.0,1584.5705306813502,3,3.0,1991,East,Single Family,Good,2010,9,3,-1.0,-1.8369701987210297e-16,1,0.7818314824680298,0.6234898018587336
2010-09-15 16:42:43.712742548,331333.0,1613.296475219424,4,1.0,1972,South,Condo,Good,2010,9,3,-1.0,-1.8369701987210297e-16,2,0.9749279121818236,-0.22252093395631434
2010-09-16 17:15:16.743348668,370274.0,1206.8062272070329,2,3.5,2022,East,Single Family,Good,2010,9,3,-1.0,-1.8369701987210297e-16,3,0.43388373911755823,-0.900968867902419
2010-09-17 17:47:49.773954788,353168.0,1472.9270413579466,3,2.5,1950,South,Single Family,Excellent,2010,9,3,-1.0,-1.8369701987210297e-16,4,-0.433883739117558,-0.9009688679024191
2010-09-18 18:20:22.804560912,393242.0,1346.4678572774585,5,2.5,1985,West,Townhouse,Good,2010,9,3,-1.0,-1.8369701987210297e-16,5,-0.9749279121818236,-0.2225209339563146
2010-09-19 18:52:55.835167032,430399.0,1635.0083952448254,3,2.0,2004,East,Single Family,Excellent,2010,9,3,-1.0,-1.8369701987210297e-16,6,-0.7818314824680299,0.6234898018587334
