date,price,sqft,bedrooms,bathrooms,year_built,region,property_type,condition,date_year,date_month,date_quarter,date_month_sin,date_month_cos,date_dayofweek,date_dayofweek_sin,date_dayofweek_cos,price_per_sqft,property_age,age_category,renovation_proxy,decade_built,built_post_1950,built_post_1970,built_post_2000,year,month,quarter,season,market_season,dayofweek,is_weekend,month_sin,month_cos,is_holiday_period,price_trend,price_volatility,market_condition,price^2,price date_year,price year,price price_per_sqft,price price_volatility,date_year^2,date_year year,date_year price_per_sqft,date_year price_volatility,year^2,year price_per_sqft,year price_volatility,price_per_sqft^2,price_per_sqft price_volatility,price_volatility^2
2010-02-17 00:57:19.407881576,315434.0,970.2054595934754,2,2.0,2013,East,Townhouse,Excellent,2010,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,325.12082557458456,12,10-20 years,0,2010,1,1,1,2010,2,1,Winter,Off-Peak,2,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,99498608356.0,634022340.0,634022340.0,102554162.49429351,5647.045503101904,4040100.0,4040100.0,653492.859404915,35.98395056092503,4040100.0,653492.859404915,35.98395056092503,105703.55122229943,5.8204635392054636,0.00032049818023590927
2010-02-18 01:29:52.438487697,360341.0,1791.1860543982918,2,2.0,2003,Central,Townhouse,Good,2010,2,1,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,201.17452294538344,22,20-30 years,0,2000,1,1,1,2010,2,1,Winter,Off-Peak,3,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,129845636281.0,724285410.0,724285410.0,72491428.77266242,6450.991407499645,4040100.0,4040100.0,404360.79112022073,35.98395056092503,4040100.0,404360.79112022073,35.98395056092503,40471.18868230261,3.601519446658884,0.00032049818023590927
2010-02-19 02:02:25.469093818,423247.0,2248.744601917701,1,2.0,2024,North,Single Family,Fair,2010,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,188.2147931068118,1,New (0-5),0,2020,1,1,1,2010,2,1,Winter,Off-Peak,4,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,179138023009.0,850726470.0,850726470.0,79661346.53807878,7577.163742815839,4040100.0,4040100.0,378311.7341446917,35.98395056092503,4040100.0,378311.7341446917,35.98395056092503,35424.80834423997,3.3695083631792286,0.00032049818023590927
2010-02-20 02:34:58.499699939,355087.0,1725.328415074622,4,2.0,2003,North,Condo,Fair,2010,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,205.8083532952433,22,20-30 years,0,2000,1,1,1,2010,2,1,Winter,Off-Peak,5,1,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,126086777569.0,713724870.0,713724870.0,73079870.74654806,6356.931867078202,4040100.0,4040100.0,413674.79012343904,35.98395056092503,4040100.0,413674.79012343904,35.98395056092503,42357.078286099684,3.6844764228862825,0.00032049818023590927
2010-02-21 03:07:31.530306061,479866.0,2091.625458000946,4,1.5,2008,West,Single Family,Good,2010,2,1,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,229.42252790259496,17,10-20 years,0,2000,1,1,1,2010,2,1,Winter,Off-Peak,6,1,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,230271377956.0,964530660.0,964530660.0,110092070.77450663,8590.78329346709,4040100.0,4040100.0,461139.28108421585,35.98395056092503,4040100.0,461139.28108421585,35.98395056092503,52634.69630921697,4.107228309258418,0.00032049818023590927
2010-02-22 03:40:04.560912182,376415.0,1940.4661870508337,1,2.5,1988,Central,Townhouse,Excellent,2010,2,1,0.8660254037844386,0.5000000000000001,0,0.0,1.0,193.98173619921943,37,30-50 years,1,1980,1,1,0,2010,2,1,Winter,Off-Peak,0,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,141688252225.0,756594150.0,756594150.0,73017635.23142917,6738.755597209251,4040100.0,4040100.0,389903.28976043104,35.98395056092503,4040100.0,389903.28976043104,35.98395056092503,37628.91397886356,3.472750848315977,0.00032049818023590927
2010-02-23 04:12:37.591518303,442785.0,1936.6640927810504,3,3.5,1964,East,Single Family,Excellent,2010,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,228.63283398008406,61,50-100 years,1,1960,1,0,0,2010,2,1,Winter,Off-Peak,1,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,196058556225.0,889997850.0,889997850.0,101235189.39387152,7926.942064238403,4040100.0,4040100.0,459551.996299969,35.98395056092503,4040100.0,459551.996299969,35.98395056092503,52272.97277376468,4.093090843056481,0.00032049818023590927
2010-02-24 04:45:10.622124425,334415.0,1691.474008772681,1,2.0,2023,South,Townhouse,Good,2010,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,197.70625990443014,2,New (0-5),0,2020,1,1,1,2010,2,1,Winter,Off-Peak,2,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,111833392225.0,672174150.0,672174150.0,66115938.90594,5986.852152652609,4040100.0,4040100.0,397389.58240790456,35.98395056092503,4040100.0,397389.58240790456,35.98395056092503,39087.76520539808,3.5394289960131387,0.00032049818023590927
2010-02-25 05:17:43.652730546,365905.0,1313.3676783457165,5,1.5,1977,West,Condo,Good,2010,2,1,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,278.60058232960654,48,30-50 years,1,1970,1,1,0,2010,2,1,Winter,Off-Peak,3,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,133886469025.0,735469050.0,735469050.0,101941346.07731467,6550.600711440435,4040100.0,4040100.0,559987.1704825092,35.98395056092503,4040100.0,559987.1704825092,35.98395056092503,77618.28447439587,4.987636607359943,0.00032049818023590927
2010-02-26 05:50:16.683336667,428411.0,1351.387941029989,5,3.0,1985,East,Single Family,Excellent,2010,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,317.0155563719752,40,30-50 years,1,1980,1,1,0,2010,2,1,Winter,Off-Peak,4,0,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,183535984921.0,861106110.0,861106110.0,135812951.52087426,7669.612061570375,4040100.0,4040100.0,637201.2683076701,35.98395056092503,4040100.0,637201.2683076701,35.98395056092503,100498.862981833,5.675359257479253,0.00032049818023590927
2010-02-27 06:22:49.713942788,401993.0,2083.741005782127,3,2.5,2003,Central,Townhouse,Good,2010,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,192.91888909635048,22,20-30 years,0,2000,1,1,1,2010,2,1,Winter,Off-Peak,5,1,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,161598372049.0,808005930.0,808005930.0,77552042.98450921,7196.664794944247,4040100.0,4040100.0,387766.9670836645,35.98395056092503,4040100.0,387766.9670836645,35.98395056092503,37217.69777016998,3.453723267418734,0.00032049818023590927
2010-02-28 06:55:22.744548909,413744.0,1807.783302207553,5,3.5,1966,East,Single Family,Fair,2010,2,1,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,228.86813894937598,59,50-100 years,1,1960,1,0,0,2010,2,1,Winter,Off-Peak,6,1,0.8660254037844386,0.5000000000000001,0,,0.017902462965634344,Stable,171184097536.0,831625440.0,831625440.0,94692819.28147061,7407.036637253416,4040100.0,4040100.0,460024.9592882457,35.98395056092503,4040100.0,460024.9592882457,35.98395056092503,52380.62502615087,4.097303381554859,0.00032049818023590927
2010-03-01 07:27:55.775155031,338322.0,1744.5951021571102,4,1.5,1971,South,Condo,Good,2010,3,1,1.0,6.123233995736766e-17,0,0.0,1.0,193.92579950596024,54,50-100 years,1,1970,1,1,0,2010,3,1,Spring,Spring Rush,0,0,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,114461775684.0,680027220.0,680027220.0,65609364.34045548,15010.29164597132,4040100.0,4040100.0,389790.8570069801,89.1774292195079,4040100.0,389790.8570069801,89.1774292195079,37607.21571402589,8.603882716059328,0.0019684200594540587
2010-03-02 08:00:28.805761152,471820.0,1630.443983071059,4,1.5,2024,East,Multi-Family,Excellent,2010,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,289.3813003690522,1,New (0-5),0,2020,1,1,1,2010,3,1,Spring,Spring Rush,1,0,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,222614112400.0,948358200.0,948358200.0,136535885.14012623,20933.181420073743,4040100.0,4040100.0,581656.413741795,89.1774292195079,4040100.0,581656.413741795,89.1774292195079,83741.53700328362,12.838945488114582,0.0019684200594540587
2010-03-03 08:33:01.836367273,314984.0,1677.9244618076991,3,2.0,1985,South,Single Family,Poor,2010,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,187.72239583458625,40,30-50 years,1,1980,1,1,0,2010,3,1,Spring,Spring Rush,2,0,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,99214920256.0,633117840.0,633117840.0,59129551.12956131,13974.857395660436,4040100.0,4040100.0,377322.01562751835,89.1774292195079,4040100.0,377322.01562751835,89.1774292195079,35239.697897877086,8.328657048485205,0.0019684200594540587
2010-03-04 09:05:34.866973394,447223.0,2218.764717795256,3,2.5,1978,South,Single Family,Excellent,2010,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,201.56395872582513,47,30-50 years,1,1970,1,1,0,2010,3,1,Spring,Spring Rush,3,0,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,200008411729.0,898918230.0,898918230.0,90144038.3132397,19841.889267580093,4040100.0,4040100.0,405143.55703890853,89.1774292195079,4040100.0,405143.55703890853,89.1774292195079,40628.029457226134,8.942764011182131,0.0019684200594540587
2010-03-05 09:38:07.897579516,330517.0,1665.9023672527892,2,2.0,2004,South,Townhouse,Good,2010,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,198.4011827446106,21,20-30 years,0,2000,1,1,1,2010,3,1,Spring,Spring Rush,4,0,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,109241487289.0,664339170.0,664339170.0,65574963.71720046,14664.008145942336,4040100.0,4040100.0,398786.3773166673,89.1774292195079,4040100.0,398786.3773166673,89.1774292195079,39363.02931446037,8.8024415080966,0.0019684200594540587
2010-03-06 10:10:40.928185637,378517.0,1263.5741146793723,3,2.5,1991,East,Single Family,Excellent,2010,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,299.5605842210905,34,30-50 years,1,1990,1,1,0,2010,3,1,Spring,Spring Rush,5,1,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,143275119289.0,760819170.0,760819170.0,113388773.65761451,16793.618395960435,4040100.0,4040100.0,602116.7742843919,89.1774292195079,4040100.0,602116.7742843919,89.1774292195079,89736.54361888106,13.290568555388425,0.0019684200594540587
2010-03-07 10:43:13.958791758,417129.0,2097.4607102160694,3,1.5,1981,Central,Single Family,Good,2010,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,198.8733319142982,44,30-50 years,1,1980,1,1,0,2010,3,1,Spring,Spring Rush,6,1,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,173996602641.0,838429290.0,838429290.0,82955834.0680793,18506.71237457916,4040100.0,4040100.0,399735.39714773936,89.1774292195079,4040100.0,399735.39714773936,89.1774292195079,39550.60214669462,8.823389293748772,0.0019684200594540587
2010-03-08 11:15:46.989397879,388082.0,1718.049334454113,2,2.0,1963,North,Single Family,Good,2010,3,1,1.0,6.123233995736766e-17,0,0.0,1.0,225.88524800616847,62,50-100 years,1,1960,1,0,0,2010,3,1,Spring,Spring Rush,0,0,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,150607638724.0,780044820.0,780044820.0,87661998.81672987,17217.987605156748,4040100.0,4040100.0,454029.3484923986,89.1774292195079,4040100.0,454029.3484923986,89.1774292195079,51024.145266808235,10.021823739204516,0.0019684200594540587
2010-03-09 11:48:20.020004000,397566.0,1812.5583462131103,2,2.5,1967,North,Single Family,Good,2010,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,219.33969785337683,58,50-100 years,1,1960,1,0,0,2010,3,1,Spring,Spring Rush,1,0,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,158058724356.0,799107660.0,799107660.0,87202006.31677562,17638.76309705616,4040100.0,4040100.0,440872.7926852874,89.1774292195079,4040100.0,440872.7926852874,89.1774292195079,48109.90305441064,9.731418099675503,0.0019684200594540587
2010-03-10 12:20:53.050610122,476162.0,2443.0313225598043,3,2.0,1987,East,Single Family,Good,2010,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,194.9062198273734,38,30-50 years,1,1980,1,1,0,2010,3,1,Spring,Spring Rush,2,0,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,226730250244.0,957085620.0,957085620.0,92806935.44544178,21125.82241393996,4040100.0,4040100.0,391761.50185302057,89.1774292195079,4040100.0,391761.50185302057,89.1774292195079,37988.434527396406,8.647380907013652,0.0019684200594540587
2010-03-11 12:53:26.081216243,405995.0,1791.775777059797,2,2.5,1983,Central,Single Family,Excellent,2010,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,226.58806151862086,42,30-50 years,1,1980,1,1,0,2010,3,1,Spring,Spring Rush,3,0,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,164831940025.0,816049950.0,816049950.0,91993620.03625248,18012.73153033538,4040100.0,4040100.0,455442.0036524279,89.1774292195079,4040100.0,455442.0036524279,89.1774292195079,51342.149622766316,10.053005382120555,0.0019684200594540587
2010-03-12 13:25:59.111822364,429017.0,1915.6734692474904,3,2.0,1994,North,Single Family,Good,2010,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,223.95100568393073,31,30-50 years,1,1990,1,1,0,2010,3,1,Spring,Spring Rush,4,0,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,184055586289.0,862324170.0,862324170.0,96078788.6055029,19034.14584650031,4040100.0,4040100.0,450141.5214247008,89.1774292195079,4040100.0,450141.5214247008,89.1774292195079,50154.05294684398,9.936007441799177,0.0019684200594540587
2010-03-13 13:58:32.142428485,338988.0,1328.43060348067,5,2.0,1981,South,Townhouse,Good,2010,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,255.17930640246095,44,30-50 years,1,1980,1,1,0,2010,3,1,Spring,Spring Rush,5,1,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,114912864144.0,681365880.0,681365880.0,86502722.71875744,15039.83998819032,4040100.0,4040100.0,512910.4058689465,89.1774292195079,4040100.0,512910.4058689465,89.1774292195079,65116.47841604105,11.321509718899792,0.0019684200594540587
2010-03-14 14:31:05.173034607,460902.0,1712.132219059616,4,2.0,2016,East,Single Family,Excellent,2010,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,269.1976676037024,9,5-10 years,0,2010,1,1,1,2010,3,1,Spring,Spring Rush,6,1,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,212430653604.0,926413020.0,926413020.0,124073743.39388166,20448.78382195504,4040100.0,4040100.0,541087.3118834419,89.1774292195079,4040100.0,541087.3118834419,89.1774292195079,72467.38424327345,11.943460671037705,0.0019684200594540587
2010-03-15 15:03:38.203640728,394358.0,2043.8104180834405,3,2.0,2012,East,Single Family,Poor,2010,3,1,1.0,6.123233995736766e-17,0,0.0,1.0,192.95233868599448,13,10-20 years,0,2010,1,1,1,2010,3,1,Spring,Spring Rush,0,0,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,155518232164.0,792659580.0,792659580.0,76092298.37953141,17496.434145346615,4040100.0,4040100.0,387834.2007588489,89.1774292195079,4040100.0,387834.2007588489,89.1774292195079,37230.60500439472,8.560693296472035,0.0019684200594540587
2010-03-16 15:36:11.234246849,326919.0,1177.850506463503,3,1.0,2004,West,Townhouse,Fair,2010,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,277.5555965770007,21,20-30 years,0,2000,1,1,1,2010,3,1,Spring,Spring Rush,1,0,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,106876032561.0,657107190.0,657107190.0,90738198.07735649,14504.376110951396,4040100.0,4040100.0,557886.7491197714,89.1774292195079,4040100.0,557886.7491197714,89.1774292195079,77037.10919121477,12.314275904588941,0.0019684200594540587
2010-03-17 16:08:44.264852970,370397.0,1880.338037246284,3,2.5,1992,West,Condo,Fair,2010,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,196.98426169288086,33,30-50 years,1,1990,1,1,0,2010,3,1,Spring,Spring Rush,2,0,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,137193937609.0,744497970.0,744497970.0,72962379.578258,16433.359328665705,4040100.0,4040100.0,395938.3660026905,89.1774292195079,4040100.0,395938.3660026905,89.1774292195079,38802.79935468937,8.739577141529306,0.0019684200594540587
2010-03-18 16:41:17.295459091,428252.0,1840.3164290579225,2,3.0,1971,West,Single Family,Good,2010,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,232.70563324766206,54,50-100 years,1,1970,1,1,0,2010,3,1,Spring,Spring Rush,3,0,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,183399775504.0,860786520.0,860786520.0,99656652.84957777,19000.205183140646,4040100.0,4040100.0,467738.32282780076,89.1774292195079,4040100.0,467738.32282780076,89.1774292195079,54151.9117451954,10.32442295419112,0.0019684200594540587
2010-03-19 17:13:50.326065213,410344.0,1816.514982234976,4,2.0,2017,Central,Condo,Excellent,2010,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,225.89629263345088,8,5-10 years,0,2010,1,1,1,2010,3,1,Spring,Spring Rush,4,0,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,168382198336.0,824791440.0,824791440.0,92695188.30438077,18205.683092363062,4040100.0,4040100.0,454051.5481932363,89.1774292195079,4040100.0,454051.5481932363,89.1774292195079,51029.135025537675,10.022313754860106,0.0019684200594540587
2010-03-20 17:46:23.356671334,393892.0,2214.8635594632974,2,1.0,1978,East,Townhouse,Good,2010,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,177.84030005687904,47,30-50 years,1,1970,1,1,0,2010,3,1,Spring,Spring Rush,5,1,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,155150907664.0,791722920.0,791722920.0,70049871.4700042,17475.759179169356,4040100.0,4040100.0,357459.00311432686,89.1774292195079,4040100.0,357459.00311432686,89.1774292195079,31627.172324320774,7.890219288904666,0.0019684200594540587
2010-03-21 18:18:56.387277455,413377.0,1933.7754059394083,1,4.0,1989,West,Single Family,Fair,2010,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,213.76681011163532,36,30-50 years,1,1980,1,1,0,2010,3,1,Spring,Spring Rush,6,1,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,170880544129.0,830887770.0,830887770.0,88366282.66351748,18340.247840036078,4040100.0,4040100.0,429671.288324387,89.1774292195079,4040100.0,429671.288324387,89.1774292195079,45696.249105303956,9.484166456821068,0.0019684200594540587
2010-03-22 18:51:29.417883576,501364.0,2391.2287593425776,4,2.0,1994,East,Single Family,Excellent,2010,3,1,1.0,6.123233995736766e-17,0,0.0,1.0,209.6679366376642,31,30-50 years,1,1990,1,1,0,2010,3,1,Spring,Spring Rush,0,0,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,251365860496.0,1007741640.0,1007741640.0,105119955.38440588,22243.95652895988,4040100.0,4040100.0,421432.5526417051,89.1774292195079,4040100.0,421432.5526417051,89.1774292195079,43960.643653895575,9.302312228410731,0.0019684200594540587
2010-03-23 19:24:02.448489698,308971.0,1402.5641937623857,2,1.5,1959,South,Single Family,Good,2010,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,220.29009536539195,66,50-100 years,1,1950,1,0,0,2010,3,1,Spring,Spring Rush,1,0,1.0,6.123233995736766e-17,0,,0.0443668802087104,Stable,95463078841.0,621031710.0,621031710.0,68063251.05514051,13708.079344965461,4040100.0,4040100.0,442783.0916844378,89.1774292195079,4040100.0,442783.0916844378,89.1774292195079,48527.72611609348,9.773584272241735,0.0019684200594540587
